assoc_files,category,phenocode,phenostring
clean_data/osteoarthrosis_involving_more_than_one_site_but_not_specified_as_generalized.csv,musculoskeletal,osteoarthrosis_involving_more_than_one_site_but_not_specified_as_generalized,"Osteoarthrosis involving more than one site, but not specified as generalized"
clean_data/osteoarthrosis_localized_primary.csv,musculoskeletal,osteoarthrosis_localized_primary,"Osteoarthrosis, localized, primary"
clean_data/osteoarthrosis_localized_secondary.csv,musculoskeletal,osteoarthrosis_localized_secondary,"Osteoarthrosis, localized, secondary"
clean_data/osteoarthrosis_nos.csv,musculoskeletal,osteoarthrosis_nos,Osteoarthrosis NOS
clean_data/osteochondritis_dissecans.csv,musculoskeletal,osteochondritis_dissecans,Osteochondritis dissecans
clean_data/osteochondropathies.csv,musculoskeletal,osteochondropathies,Osteochondropathies
clean_data/osteomyelitis.csv,musculoskeletal,osteomyelitis,Osteomyelitis
clean_data/osteomyelitis_periostitis_and_other_infections_involving_bone.csv,musculoskeletal,osteomyelitis_periostitis_and_other_infections_involving_bone,"Osteomyelitis, periostitis, and other infections involving bone"
clean_data/osteopathy_resulting_from_poliomyelitis.csv,musculoskeletal,osteopathy_resulting_from_poliomyelitis,Osteopathy resulting from poliomyelitis
clean_data/osteopenia_or_other_disorder_of_bone_and_cartilage.csv,musculoskeletal,osteopenia_or_other_disorder_of_bone_and_cartilage,Osteopenia or other disorder of bone and cartilage
clean_data/osteoporosis.csv,musculoskeletal,osteoporosis,Osteoporosis
clean_data/osteoporosis_nos.csv,musculoskeletal,osteoporosis_nos,Osteoporosis NOS
clean_data/osteoporosis_osteopenia_and_pathological_fracture.csv,musculoskeletal,osteoporosis_osteopenia_and_pathological_fracture,"Osteoporosis, osteopenia and pathological fracture"
clean_data/otalgia.csv,sense organs,otalgia,Otalgia
clean_data/other_abnormal_blood_chemistry.csv,symptoms,other_abnormal_blood_chemistry,Other abnormal blood chemistry
clean_data/other_abnormal_glucose.csv,endocrine/metabolic,other_abnormal_glucose,Other abnormal glucose
clean_data/other_abnormality_of_urination.csv,genitourinary,other_abnormality_of_urination,Other abnormality of urination
clean_data/other_acquired_deformities_of_limbs.csv,musculoskeletal,other_acquired_deformities_of_limbs,Other acquired deformities of limbs
clean_data/other_acquired_musculoskeletal_deformity.csv,musculoskeletal,other_acquired_musculoskeletal_deformity,Other acquired musculoskeletal deformity
clean_data/other_acute_and_subacute_forms_of_ischemic_heart_disease.csv,circulatory system,other_acute_and_subacute_forms_of_ischemic_heart_disease,Other acute and subacute forms of ischemic heart disease
clean_data/other_allied_disorders_of_spine.csv,musculoskeletal,other_allied_disorders_of_spine,Other allied disorders of spine
clean_data/other_alveolar_and_parietoalveolar_pneumonopathy.csv,respiratory,other_alveolar_and_parietoalveolar_pneumonopathy,Other alveolar and parietoalveolar pneumonopathy
clean_data/other_and_nonspecific_abnormal_cytological_histological_and_immunological_findings.csv,symptoms,other_and_nonspecific_abnormal_cytological_histological_and_immunological_findings,"Other and nonspecific abnormal cytological, histological and immunological findings"
clean_data/other_and_unspecified_coagulation_defects.csv,hematopoietic,other_and_unspecified_coagulation_defects,Other and unspecified coagulation defects
clean_data/other_and_unspecified_complications_of_birth_puerperium_affecting_management_of_mother.csv,pregnancy complications,other_and_unspecified_complications_of_birth_puerperium_affecting_management_of_mother,Other and unspecified complications of birth; puerperium affecting management of mother
clean_data/other_and_unspecified_congenital_anomalies.csv,congenital anomalies,other_and_unspecified_congenital_anomalies,Other and unspecified congenital anomalies
clean_data/other_and_unspecified_disc_disorder.csv,musculoskeletal,other_and_unspecified_disc_disorder,Other and unspecified disc disorder
clean_data/other_and_unspecified_disorders_of_back.csv,musculoskeletal,other_and_unspecified_disorders_of_back,Other and unspecified disorders of back
clean_data/other_and_unspecified_disorders_of_the_nervous_system.csv,neurological,other_and_unspecified_disorders_of_the_nervous_system,Other and unspecified disorders of the nervous system
clean_data/other_anemias.csv,hematopoietic,other_anemias,Other anemias
clean_data/other_aneurysm.csv,circulatory system,other_aneurysm,Other aneurysm
clean_data/other_arthropathies.csv,musculoskeletal,other_arthropathies,Other arthropathies
clean_data/other_benign_neoplasm_of_connective_and_other_soft_tissue.csv,neoplasms,other_benign_neoplasm_of_connective_and_other_soft_tissue,Other benign neoplasm of connective and other soft tissue
clean_data/other_benign_neoplasm_of_uterus.csv,neoplasms,other_benign_neoplasm_of_uterus,Other benign neoplasm of uterus
clean_data/other_biliary_tract_disease.csv,digestive,other_biliary_tract_disease,Other biliary tract disease
clean_data/other_cardiac_conduction_disorders.csv,circulatory system,other_cardiac_conduction_disorders,Other cardiac conduction disorders
clean_data/other_cardiomyopathy.csv,circulatory system,other_cardiomyopathy,Other cardiomyopathy
clean_data/other_cells_and_casts_in_urine.csv,genitourinary,other_cells_and_casts_in_urine,Other cells and casts in urine
clean_data/other_cerebral_degenerations.csv,neurological,other_cerebral_degenerations,Other cerebral degenerations
clean_data/other_chronic_ischemic_heart_disease_unspecified.csv,circulatory system,other_chronic_ischemic_heart_disease_unspecified,"Other chronic ischemic heart disease, unspecified"
clean_data/other_chronic_nonalcoholic_liver_disease.csv,digestive,other_chronic_nonalcoholic_liver_disease,Other chronic nonalcoholic liver disease
clean_data/other_cns_infection_and_poliomyelitis.csv,neurological,other_cns_infection_and_poliomyelitis,Other CNS infection and poliomyelitis
clean_data/other_complications_of_pregnancy_nec.csv,pregnancy complications,other_complications_of_pregnancy_nec,Other complications of pregnancy NEC
clean_data/other_complications_of_the_puerperium_nec.csv,pregnancy complications,other_complications_of_the_puerperium_nec,Other complications of the puerperium NEC
clean_data/other_conditions_of_brain.csv,neurological,other_conditions_of_brain,Other conditions of brain
clean_data/other_conditions_of_brain_nos.csv,neurological,other_conditions_of_brain_nos,"Other conditions of brain, NOS"
clean_data/other_conditions_or_status_of_the_mother_complicating_pregnancy_childbirth_or_the_puerperium.csv,pregnancy complications,other_conditions_or_status_of_the_mother_complicating_pregnancy_childbirth_or_the_puerperium,"Other conditions or status of the mother complicating pregnancy, childbirth, or the puerperium"
clean_data/other_congenital_anomalies_of_lower_limb_including_pelvic_girdle.csv,congenital anomalies,other_congenital_anomalies_of_lower_limb_including_pelvic_girdle,"Other congenital anomalies of lower limb, including pelvic girdle"
clean_data/other_congenital_musculoskeletal_anomalies.csv,congenital anomalies,other_congenital_musculoskeletal_anomalies,Other congenital musculoskeletal anomalies
clean_data/other_deficiencies_of_circulating_enzymes.csv,endocrine/metabolic,other_deficiencies_of_circulating_enzymes,Other deficiencies of circulating enzymes
clean_data/other_deficiency_anemia.csv,hematopoietic,other_deficiency_anemia,Other deficiency anemia
clean_data/other_degenerative_diseases_of_the_basal_ganglia.csv,neurological,other_degenerative_diseases_of_the_basal_ganglia,Other degenerative diseases of the basal ganglia
clean_data/other_demyelinating_diseases_of_central_nervous_system.csv,neurological,other_demyelinating_diseases_of_central_nervous_system,Other demyelinating diseases of central nervous system
clean_data/other_derangement_of_joint.csv,musculoskeletal,other_derangement_of_joint,Other derangement of joint
clean_data/other_diseases_of_blood_and_blood_forming_organs.csv,hematopoietic,other_diseases_of_blood_and_blood_forming_organs,Other diseases of blood and blood-forming organs
clean_data/other_diseases_of_lung.csv,respiratory,other_diseases_of_lung,Other diseases of lung
clean_data/other_diseases_of_respiratory_system_nec.csv,respiratory,other_diseases_of_respiratory_system_nec,"Other diseases of respiratory system, NEC"
clean_data/other_diseases_of_respiratory_system_not_elsewhere_classified.csv,respiratory,other_diseases_of_respiratory_system_not_elsewhere_classified,"Other diseases of respiratory system, not elsewhere classified"
clean_data/other_diseases_of_the_teeth_and_supporting_structures.csv,digestive,other_diseases_of_the_teeth_and_supporting_structures,Other diseases of the teeth and supporting structures
clean_data/other_disorders_of_arteries_and_arterioles.csv,circulatory system,other_disorders_of_arteries_and_arterioles,Other disorders of arteries and arterioles
clean_data/other_disorders_of_biliary_tract.csv,digestive,other_disorders_of_biliary_tract,Other disorders of biliary tract
clean_data/other_disorders_of_bladder.csv,genitourinary,other_disorders_of_bladder,Other disorders of bladder
clean_data/other_disorders_of_bone_and_cartilage.csv,musculoskeletal,other_disorders_of_bone_and_cartilage,Other disorders of bone and cartilage
clean_data/other_disorders_of_carbohydrate_transport_and_metabolism.csv,endocrine/metabolic,other_disorders_of_carbohydrate_transport_and_metabolism,Other disorders of carbohydrate transport and metabolism
clean_data/other_disorders_of_cervical_region.csv,musculoskeletal,other_disorders_of_cervical_region,Other disorders of cervical region
clean_data/other_disorders_of_circulatory_system.csv,circulatory system,other_disorders_of_circulatory_system,Other disorders of circulatory system
clean_data/other_disorders_of_ear.csv,sense organs,other_disorders_of_ear,Other disorders of ear
clean_data/other_disorders_of_eye.csv,sense organs,other_disorders_of_eye,Other disorders of eye
clean_data/other_disorders_of_eyelids.csv,sense organs,other_disorders_of_eyelids,Other disorders of eyelids
clean_data/other_disorders_of_gallbladder.csv,digestive,other_disorders_of_gallbladder,Other disorders of gallbladder
clean_data/other_disorders_of_intestine.csv,digestive,other_disorders_of_intestine,Other disorders of intestine
clean_data/other_disorders_of_lipoid_metabolism.csv,endocrine/metabolic,other_disorders_of_lipoid_metabolism,Other disorders of lipoid metabolism
clean_data/other_disorders_of_liver.csv,digestive,other_disorders_of_liver,Other disorders of liver
clean_data/other_disorders_of_male_genital_organs.csv,genitourinary,other_disorders_of_male_genital_organs,Other disorders of male genital organs
clean_data/other_disorders_of_metabolism.csv,endocrine/metabolic,other_disorders_of_metabolism,Other disorders of metabolism
clean_data/other_disorders_of_middle_ear_and_mastoid.csv,sense organs,other_disorders_of_middle_ear_and_mastoid,Other disorders of middle ear and mastoid
clean_data/other_disorders_of_neurohypophysis.csv,endocrine/metabolic,other_disorders_of_neurohypophysis,Other disorders of neurohypophysis
clean_data/other_disorders_of_pancreatic_internal_secretion.csv,endocrine/metabolic,other_disorders_of_pancreatic_internal_secretion,Other disorders of pancreatic internal secretion
clean_data/other_disorders_of_peritoneum.csv,digestive,other_disorders_of_peritoneum,Other disorders of peritoneum
clean_data/other_disorders_of_prostate.csv,genitourinary,other_disorders_of_prostate,Other disorders of prostate
clean_data/other_disorders_of_purine_and_pyrimidine_metabolism.csv,endocrine/metabolic,other_disorders_of_purine_and_pyrimidine_metabolism,Other disorders of purine and pyrimidine metabolism
clean_data/other_disorders_of_soft_tissues.csv,musculoskeletal,other_disorders_of_soft_tissues,Other disorders of soft tissues
clean_data/other_disorders_of_stomach_and_duodenum.csv,digestive,other_disorders_of_stomach_and_duodenum,Other disorders of stomach and duodenum
clean_data/other_disorders_of_synovium_tendon_and_bursa.csv,musculoskeletal,other_disorders_of_synovium_tendon_and_bursa,"Other disorders of synovium, tendon, and bursa"
clean_data/other_disorders_of_testis.csv,genitourinary,other_disorders_of_testis,Other disorders of testis
clean_data/other_disorders_of_the_breast_associated_with_childbirth_and_disorders_of_lactation.csv,pregnancy complications,other_disorders_of_the_breast_associated_with_childbirth_and_disorders_of_lactation,Other disorders of the breast associated with childbirth and disorders of lactation
clean_data/other_disorders_of_the_kidney_and_ureters.csv,genitourinary,other_disorders_of_the_kidney_and_ureters,Other disorders of the kidney and ureters
clean_data/other_disorders_of_thyroid.csv,endocrine/metabolic,other_disorders_of_thyroid,Other disorders of thyroid
clean_data/other_disorders_of_tympanic_membrane.csv,sense organs,other_disorders_of_tympanic_membrane,Other disorders of tympanic membrane
clean_data/other_disorders_of_urethra_and_urinary_tract.csv,genitourinary,other_disorders_of_urethra_and_urinary_tract,Other disorders of urethra and urinary tract
clean_data/other_dyschromia.csv,dermatologic,other_dyschromia,Other dyschromia
clean_data/other_dyspnea.csv,respiratory,other_dyspnea,Other dyspnea
clean_data/other_endocrine_disorders.csv,endocrine/metabolic,other_endocrine_disorders,Other endocrine disorders
clean_data/other_forms_of_chronic_heart_disease.csv,circulatory system,other_forms_of_chronic_heart_disease,Other forms of chronic heart disease
clean_data/other_headache_syndromes.csv,neurological,other_headache_syndromes,Other headache syndromes
clean_data/other_heart_block.csv,circulatory system,other_heart_block,Other heart block
clean_data/other_hemoglobinopathies.csv,hematopoietic,other_hemoglobinopathies,Other hemoglobinopathies
clean_data/other_hereditary_hemolytic_anemias.csv,hematopoietic,other_hereditary_hemolytic_anemias,Other hereditary hemolytic anemias
clean_data/other_hypertensive_complications.csv,circulatory system,other_hypertensive_complications,Other hypertensive complications
clean_data/other_hypertrophic_and_atrophic_conditions_of_skin.csv,dermatologic,other_hypertrophic_and_atrophic_conditions_of_skin,Other hypertrophic and atrophic conditions of skin
clean_data/other_hypertrophic_cardiomyopathy.csv,circulatory system,other_hypertrophic_cardiomyopathy,Other hypertrophic cardiomyopathy
clean_data/other_immunological_findings.csv,endocrine/metabolic,other_immunological_findings,Other immunological findings
clean_data/other_infectious_and_parasitic_diseases.csv,infectious diseases,other_infectious_and_parasitic_diseases,Other infectious and parasitic diseases
clean_data/other_inflammatory_disorders_of_male_genital_organs.csv,genitourinary,other_inflammatory_disorders_of_male_genital_organs,Other inflammatory disorders of male genital organs
clean_data/other_inflammatory_spondylopathies.csv,musculoskeletal,other_inflammatory_spondylopathies,Other inflammatory spondylopathies
clean_data/other_intestinal_obstruction.csv,digestive,other_intestinal_obstruction,Other intestinal obstruction
clean_data/other_local_infections_of_skin_and_subcutaneous_tissue.csv,dermatologic,other_local_infections_of_skin_and_subcutaneous_tissue,Other local infections of skin and subcutaneous tissue
clean_data/other_mental_disorder.csv,mental disorders,other_mental_disorder,Other mental disorder
